| 297 | 91 | 107 | 99 | 
| 102 | 95 | 112 | 99 | 
| 309 | 95 | 112 | 103 | 
| 108 | 100 | 114 | 103 | 
| 322 | 100 | 114 | 107 | 
| 109 | 102 | 116 | 107 | 
| 327 | 102 | 116 | 109 | 
| 110 | 103 | 120 | 109 | 
| 333 | 103 | 120 | 111 | 
| 114 | 107 | 122 | 111 | 
| 343 | 107 | 122 | 114 | 
| 117 | 110 | 122 | 114 | 
| 349 | 110 | 122 | 116 | 
| 116 | 107 | 117 | 116 | 
| 340 | 107 | 117 | 113 | 
| 110 | 101 | 109 | 113 | 
| 320 | 101 | 109 | 106 | 
| 104 | 94 | 107 | 106 | 
| 305 | 94 | 107 | 101 | 
| 102 | 92 | 107 | 101 | 
| 301 | 92 | 107 | 100 | 
| 102 | 91 | 107 | 100 | 
| 300 | 91 | 107 | 100 | 
| 103 | 90 | 101 | 100 | 
| 294 | 90 | 101 | 98 | 
| 95 | 83 | 96 | 98 | 
| 274 | 83 | 96 | 91 | 
| 89 | 78 | 92 | 91 | 
| 259 | 78 | 92 | 86 | 
| 85 | 75 | 92 | 86 | 
| 252 | 75 | 92 | 84 | 
| 85 | 76 | 96 | 84 | 
| 257 | 76 | 96 | 85 | 
| 91 | 81 | 97 | 85 | 
| 269 | 81 | 97 | 89 | 
| 94 | 84 | 94 | 89 | 
| 272 | 84 | 94 | 90 | 
| 90 | 80 | 87 | 90 | 
| 257 | 80 | 87 | 85 | 
| 83 | 73 | 83 | 85 | 
| 239 | 73 | 83 | 79 | 
| 76 | 69 | 81 | 79 | 
| 226 | 69 | 81 | 75 | 
| 72 | 66 | 81 | 75 | 
| 219 | 66 | 81 | 73 | 
| 73 | 66 | 91 | 73 | 
| 230 | 66 | 91 | 76 | 
| 84 | 76 | 103 | 76 | 
| 263 | 76 | 103 | 87 | 
| 97 | 89 | 117 | 87 | 
| 303 | 89 | 117 | 101 | 
| 110 | 100 | 125 | 101 | 
| 335 | 100 | 125 | 111 | 
| 120 | 110 | 135 | 111 | 
| 365 | 110 | 135 | 121 | 
| 129 | 122 | 110 | 121 | 
| 361 | 122 | 110 | 120 | 
| 106 | 101 | 25 | 120 | 
| 232 | 101 | 25 | 77 | 
| 24 | 22 | 0 | 77 | 
| 46 | 22 | 0 | 15 | 
| 0 | 0 | 0 | 15 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 3 | 0 | 
| 3 | 0 | 3 | 1 | 
| 3 | 3 | 54 | 1 | 
| 60 | 3 | 54 | 20 | 
| 54 | 51 | 114 | 20 | 
| 219 | 51 | 114 | 73 | 
| 112 | 107 | 124 | 73 | 
| 343 | 107 | 124 | 114 | 
| 120 | 113 | 127 | 114 | 
| 360 | 113 | 127 | 120 | 
| 122 | 114 | 132 | 120 | 
| 368 | 114 | 132 | 122 | 
| 127 | 118 | 134 | 122 | 
| 379 | 118 | 134 | 126 | 
| 129 | 121 | 133 | 126 | 
| 383 | 121 | 133 | 127 | 
| 126 | 119 | 131 | 127 | 
| 376 | 119 | 131 | 125 | 
| 125 | 117 | 128 | 125 | 
| 370 | 117 | 128 | 123 | 
| 124 | 114 | 128 | 123 | 
| 366 | 114 | 128 | 122 | 
| 124 | 114 | 126 | 122 | 
| 364 | 114 | 126 | 121 | 
| 124 | 113 | 123 | 121 | 
| 360 | 113 | 123 | 120 | 
| 119 | 109 | 121 | 120 | 
| 349 | 109 | 121 | 116 | 
| 117 | 108 | 119 | 116 | 
| 344 | 108 | 119 | 114 | 
| 113 | 105 | 114 | 114 | 
| 332 | 105 | 114 | 110 | 
| 108 | 100 | 107 | 110 | 
| 315 | 100 | 107 | 105 | 
| 101 | 94 | 107 | 105 | 
| 302 | 94 | 107 | 100 | 
| 100 | 92 | 107 | 100 | 
| 299 | 92 | 107 | 99 | 
| 100 | 92 | 107 | 99 | 
| 299 | 92 | 107 | 99 | 
| 101 | 93 | 108 | 99 | 
| 302 | 93 | 108 | 100 | 
| 103 | 94 | 108 | 100 | 
| 305 | 94 | 108 | 101 | 
| 103 | 94 | 107 | 101 | 
| 304 | 94 | 107 | 101 | 
| 103 | 92 | 105 | 101 | 
| 300 | 92 | 105 | 100 | 
| 102 | 90 | 103 | 100 | 
| 295 | 90 | 103 | 98 | 
| 100 | 89 | 102 | 98 | 
| 291 | 89 | 102 | 97 | 
| 100 | 90 | 101 | 97 | 
| 291 | 90 | 101 | 97 | 
| 99 | 89 | 103 | 97 | 
| 291 | 89 | 103 | 97 | 
| 101 | 91 | 108 | 97 | 
| 300 | 91 | 108 | 100 | 
| 105 | 95 | 112 | 100 | 
| 312 | 95 | 112 | 104 | 
| 108 | 99 | 114 | 104 | 
| 321 | 99 | 114 | 107 | 
| 109 | 101 | 115 | 107 | 
| 325 | 101 | 115 | 108 | 
| 110 | 103 | 115 | 108 | 
| 328 | 103 | 115 | 109 | 
| 110 | 102 | 114 | 109 | 
| 326 | 102 | 114 | 108 | 
| 109 | 101 | 110 | 108 | 
| 320 | 101 | 110 | 106 | 
| 107 | 97 | 104 | 106 | 
| 308 | 97 | 104 | 102 | 
| 101 | 91 | 103 | 102 | 
| 295 | 91 | 103 | 98 | 
| 99 | 89 | 104 | 98 | 
| 292 | 89 | 104 | 97 | 
| 100 | 89 | 106 | 97 | 
| 295 | 89 | 106 | 98 | 
| 100 | 89 | 104 | 98 | 
| 293 | 89 | 104 | 97 | 
| 98 | 85 | 96 | 97 | 
| 279 | 85 | 96 | 93 | 
| 89 | 77 | 92 | 93 | 
| 258 | 77 | 92 | 86 | 
| 85 | 74 | 90 | 86 | 
| 249 | 74 | 90 | 83 | 
| 84 | 73 | 92 | 83 | 
| 249 | 73 | 92 | 83 | 
| 87 | 78 | 107 | 83 | 
| 272 | 78 | 107 | 90 | 
| 102 | 92 | 114 | 90 | 
| 308 | 92 | 114 | 102 | 
| 110 | 100 | 111 | 102 | 
| 321 | 100 | 111 | 107 | 
| 107 | 98 | 98 | 107 | 
| 303 | 98 | 98 | 101 | 
| 93 | 84 | 87 | 101 | 
| 264 | 84 | 87 | 88 | 
| 80 | 73 | 83 | 88 | 
| 236 | 73 | 83 | 78 | 
| 75 | 69 | 84 | 78 | 
| 228 | 69 | 84 | 76 | 
| 76 | 70 | 95 | 76 | 
| 241 | 70 | 95 | 80 | 
| 88 | 79 | 107 | 80 | 
| 274 | 79 | 107 | 91 | 
| 100 | 90 | 117 | 91 | 
| 307 | 90 | 117 | 102 | 
| 110 | 99 | 125 | 102 | 
| 334 | 99 | 125 | 111 | 
| 118 | 109 | 131 | 111 | 
| 358 | 109 | 131 | 119 | 
| 125 | 117 | 137 | 119 | 
| 379 | 117 | 137 | 126 | 
| 132 | 124 | 80 | 126 | 
| 336 | 124 | 80 | 112 | 
| 77 | 73 | 6 | 112 | 
| 156 | 73 | 6 | 52 | 
| 5 | 5 | 0 | 52 | 
| 10 | 5 | 0 | 3 | 
| 0 | 0 | 0 | 3 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 23 | 0 | 
| 23 | 0 | 23 | 7 | 
| 23 | 22 | 109 | 7 | 
| 154 | 22 | 109 | 51 | 
| 107 | 102 | 127 | 51 | 
| 336 | 102 | 127 | 112 | 
| 122 | 116 | 123 | 112 | 
| 361 | 116 | 123 | 120 | 
| 116 | 109 | 124 | 120 | 
| 349 | 109 | 124 | 116 | 
| 117 | 108 | 127 | 116 | 
| 352 | 108 | 127 | 117 | 
| 122 | 110 | 130 | 117 | 
| 362 | 110 | 130 | 120 | 
| 126 | 116 | 131 | 120 | 
| 373 | 116 | 131 | 124 | 
| 126 | 117 | 129 | 124 | 
| 372 | 117 | 129 | 124 | 
| 123 | 115 | 126 | 124 | 
| 364 | 115 | 126 | 121 | 
| 121 | 114 | 122 | 121 | 
| 357 | 114 | 122 | 119 | 
| 116 | 109 | 120 | 119 | 
| 345 | 109 | 120 | 115 | 
| 115 | 108 | 119 | 115 | 
| 342 | 108 | 119 | 114 | 
| 115 | 107 | 121 | 114 | 
| 343 | 107 | 121 | 114 | 
| 116 | 109 | 123 | 114 | 
| 348 | 109 | 123 | 116 | 
| 117 | 110 | 124 | 116 | 
| 351 | 110 | 124 | 117 | 
| 119 | 112 | 123 | 117 | 
| 354 | 112 | 123 | 118 | 
| 118 | 111 | 122 | 118 | 
| 351 | 111 | 122 | 117 | 
| 117 | 110 | 121 | 117 | 
| 348 | 110 | 121 | 116 | 
| 116 | 109 | 121 | 116 | 
| 346 | 109 | 121 | 115 | 
| 116 | 108 | 121 | 115 | 
| 345 | 108 | 121 | 115 | 
| 116 | 107 | 119 | 115 | 
| 342 | 107 | 119 | 114 | 
| 114 | 103 | 113 | 114 | 
| 330 | 103 | 113 | 110 | 
| 108 | 97 | 105 | 110 | 
| 310 | 97 | 105 | 103 | 
| 100 | 90 | 101 | 103 | 
| 291 | 90 | 101 | 97 | 
| 99 | 89 | 102 | 97 | 
| 290 | 89 | 102 | 96 | 
| 99 | 89 | 105 | 96 | 
| 293 | 89 | 105 | 97 | 
| 102 | 92 | 111 | 97 | 
| 305 | 92 | 111 | 101 | 
| 109 | 98 | 114 | 101 | 
| 321 | 98 | 114 | 107 | 
| 109 | 100 | 114 | 107 | 
| 323 | 100 | 114 | 107 | 
| 109 | 99 | 115 | 107 | 
| 323 | 99 | 115 | 107 | 
| 109 | 100 | 113 | 107 | 
| 322 | 100 | 113 | 107 | 
| 107 | 100 | 108 | 107 | 
| 315 | 100 | 108 | 105 | 
| 104 | 95 | 104 | 105 | 
| 303 | 95 | 104 | 101 | 
| 99 | 91 | 101 | 101 | 
| 291 | 91 | 101 | 97 | 
| 97 | 87 | 98 | 97 | 
| 282 | 87 | 98 | 94 | 
| 95 | 84 | 97 | 94 | 
| 276 | 84 | 97 | 92 | 
| 94 | 83 | 98 | 92 | 
| 275 | 83 | 98 | 91 | 
| 95 | 83 | 101 | 91 | 
| 279 | 83 | 101 | 93 | 
| 94 | 83 | 101 | 93 | 
| 278 | 83 | 101 | 92 | 
| 93 | 83 | 93 | 92 | 
| 269 | 83 | 93 | 89 | 
| 85 | 74 | 85 | 89 | 
| 244 | 74 | 85 | 81 | 
| 77 | 67 | 79 | 81 | 
| 223 | 67 | 79 | 74 | 
| 73 | 62 | 79 | 74 | 
| 214 | 62 | 79 | 71 | 
| 74 | 63 | 95 | 71 | 
| 232 | 63 | 95 | 77 | 
| 89 | 80 | 113 | 77 | 
| 282 | 80 | 113 | 94 | 
| 108 | 99 | 123 | 94 | 
| 330 | 99 | 123 | 110 | 
| 118 | 110 | 118 | 110 | 
| 346 | 110 | 118 | 115 | 
| 112 | 104 | 99 | 115 | 
| 315 | 104 | 99 | 105 | 
| 91 | 84 | 84 | 105 | 
| 259 | 84 | 84 | 86 | 
| 76 | 69 | 86 | 86 | 
| 231 | 69 | 86 | 77 | 
| 77 | 70 | 90 | 77 | 
| 237 | 70 | 90 | 79 | 
| 82 | 74 | 102 | 79 | 
| 258 | 74 | 102 | 86 | 
| 94 | 84 | 117 | 86 | 
| 295 | 84 | 117 | 98 | 
| 109 | 98 | 125 | 98 | 
| 332 | 98 | 125 | 110 | 
| 118 | 108 | 129 | 110 | 
| 355 | 108 | 129 | 118 | 
| 123 | 115 | 137 | 118 | 
| 375 | 115 | 137 | 125 | 
| 130 | 123 | 131 | 125 | 
| 384 | 123 | 131 | 128 | 
| 126 | 120 | 41 | 128 | 
| 287 | 120 | 41 | 95 | 
| 40 | 38 | 1 | 95 | 
| 79 | 38 | 1 | 26 | 
| 1 | 1 | 0 | 26 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 1 | 45 | 0 | 
| 47 | 1 | 45 | 15 | 
| 45 | 42 | 128 | 15 | 
| 215 | 42 | 128 | 71 | 
| 125 | 118 | 132 | 71 | 
| 375 | 118 | 132 | 125 | 
| 127 | 121 | 128 | 125 | 
| 376 | 121 | 128 | 125 | 
| 121 | 116 | 127 | 125 | 
| 364 | 116 | 127 | 121 | 
| 120 | 113 | 126 | 121 | 
| 359 | 113 | 126 | 119 | 
| 120 | 111 | 127 | 119 | 
| 358 | 111 | 127 | 119 | 
| 122 | 112 | 125 | 119 | 
| 359 | 112 | 125 | 119 | 
| 119 | 111 | 118 | 119 | 
| 348 | 111 | 118 | 116 | 
| 110 | 104 | 112 | 116 | 
| 326 | 104 | 112 | 108 | 
| 104 | 99 | 99 | 108 | 
| 302 | 99 | 99 | 100 | 
| 91 | 87 | 96 | 100 | 
| 274 | 87 | 96 | 91 | 
| 90 | 85 | 107 | 91 | 
| 282 | 85 | 107 | 94 | 
| 103 | 98 | 114 | 94 | 
| 315 | 98 | 114 | 105 | 
| 109 | 103 | 126 | 105 | 
| 338 | 103 | 126 | 112 | 
| 120 | 113 | 128 | 112 | 
| 361 | 113 | 128 | 120 | 
| 124 | 117 | 129 | 120 | 
| 370 | 117 | 129 | 123 | 
| 126 | 119 | 129 | 123 | 
| 374 | 119 | 129 | 124 | 
| 126 | 119 | 130 | 124 | 
| 375 | 119 | 130 | 125 | 
| 126 | 120 | 131 | 125 | 
| 377 | 120 | 131 | 125 | 
| 126 | 119 | 129 | 125 | 
| 374 | 119 | 129 | 124 | 
| 124 | 115 | 119 | 124 | 
| 358 | 115 | 119 | 119 | 
| 114 | 104 | 113 | 119 | 
| 331 | 104 | 113 | 110 | 
| 107 | 97 | 104 | 110 | 
| 308 | 97 | 104 | 102 | 
| 99 | 90 | 103 | 102 | 
| 292 | 90 | 103 | 97 | 
| 100 | 90 | 106 | 97 | 
| 296 | 90 | 106 | 98 | 
| 104 | 93 | 115 | 98 | 
| 312 | 93 | 115 | 104 | 
| 112 | 102 | 120 | 104 | 
| 334 | 102 | 120 | 111 | 
| 117 | 107 | 119 | 111 | 
| 343 | 107 | 119 | 114 | 
| 116 | 106 | 115 | 114 | 
| 337 | 106 | 115 | 112 | 
| 111 | 101 | 111 | 112 | 
| 323 | 101 | 111 | 107 | 
| 106 | 97 | 107 | 107 | 
| 310 | 97 | 107 | 103 | 
| 102 | 95 | 102 | 103 | 
| 299 | 95 | 102 | 99 | 
| 99 | 89 | 94 | 99 | 
| 282 | 89 | 94 | 94 | 
| 92 | 81 | 92 | 94 | 
| 265 | 81 | 92 | 88 | 
| 89 | 78 | 89 | 88 | 
| 256 | 78 | 89 | 85 | 
| 86 | 76 | 90 | 85 | 
| 252 | 76 | 90 | 84 | 
| 87 | 77 | 93 | 84 | 
| 257 | 77 | 93 | 85 | 
| 90 | 79 | 95 | 85 | 
| 264 | 79 | 95 | 88 | 
| 89 | 81 | 95 | 88 | 
| 265 | 81 | 95 | 88 | 
| 89 | 81 | 87 | 88 | 
| 257 | 81 | 87 | 85 | 
| 81 | 72 | 80 | 85 | 
| 233 | 72 | 80 | 77 | 
| 73 | 63 | 73 | 77 | 
| 209 | 63 | 73 | 69 | 
| 67 | 57 | 72 | 69 | 
| 196 | 57 | 72 | 65 | 
| 66 | 56 | 83 | 65 | 
| 205 | 56 | 83 | 68 | 
| 77 | 68 | 98 | 68 | 
| 243 | 68 | 98 | 81 | 
| 93 | 85 | 117 | 81 | 
| 295 | 85 | 117 | 98 | 
| 111 | 105 | 117 | 98 | 
| 333 | 105 | 117 | 111 | 
| 111 | 105 | 98 | 111 | 
| 314 | 105 | 98 | 104 | 
| 90 | 83 | 79 | 104 | 
| 252 | 83 | 79 | 84 | 
| 71 | 63 | 81 | 84 | 
| 215 | 63 | 81 | 71 | 
| 74 | 63 | 83 | 71 | 
| 220 | 63 | 83 | 73 | 
| 75 | 66 | 94 | 73 | 
| 235 | 66 | 94 | 78 | 
| 87 | 78 | 114 | 78 | 
| 279 | 78 | 114 | 93 | 
| 107 | 96 | 124 | 93 | 
| 327 | 96 | 124 | 109 | 
| 116 | 106 | 127 | 109 | 
| 349 | 106 | 127 | 116 | 
| 122 | 115 | 130 | 116 | 
| 367 | 115 | 130 | 122 | 
| 127 | 120 | 137 | 122 | 
| 384 | 120 | 137 | 128 | 
| 133 | 126 | 87 | 128 | 
| 346 | 126 | 87 | 115 | 
| 85 | 82 | 8 | 115 | 
| 175 | 82 | 8 | 58 | 
| 7 | 7 | 0 | 58 | 
| 14 | 7 | 0 | 4 | 
| 0 | 0 | 0 | 4 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 2 | 0 | 
| 2 | 0 | 2 | 0 | 
| 2 | 2 | 61 | 0 | 
| 65 | 2 | 61 | 21 | 
| 61 | 58 | 136 | 21 | 
| 255 | 58 | 136 | 85 | 
| 131 | 125 | 136 | 85 | 
| 392 | 125 | 136 | 130 | 
| 128 | 125 | 135 | 130 | 
| 388 | 125 | 135 | 129 | 
| 127 | 122 | 130 | 129 | 
| 379 | 122 | 130 | 126 | 
| 122 | 118 | 127 | 126 | 
| 367 | 118 | 127 | 122 | 
| 119 | 115 | 122 | 122 | 
| 356 | 115 | 122 | 118 | 
| 114 | 109 | 110 | 118 | 
| 333 | 109 | 110 | 111 | 
| 102 | 97 | 91 | 111 | 
| 290 | 97 | 91 | 96 | 
| 83 | 79 | 76 | 96 | 
| 238 | 79 | 76 | 79 | 
| 68 | 66 | 67 | 79 | 
| 201 | 66 | 67 | 67 | 
| 58 | 56 | 58 | 67 | 
| 172 | 56 | 58 | 57 | 
| 51 | 49 | 69 | 57 | 
| 169 | 49 | 69 | 56 | 
| 63 | 61 | 78 | 56 | 
| 202 | 61 | 78 | 67 | 
| 74 | 70 | 101 | 67 | 
| 245 | 70 | 101 | 81 | 
| 95 | 91 | 118 | 81 | 
| 304 | 91 | 118 | 101 | 
| 112 | 106 | 127 | 101 | 
| 345 | 106 | 127 | 115 | 
| 123 | 116 | 131 | 115 | 
| 370 | 116 | 131 | 123 | 
| 127 | 120 | 133 | 123 | 
| 380 | 120 | 133 | 126 | 
| 128 | 124 | 133 | 126 | 
| 385 | 124 | 133 | 128 | 
| 128 | 122 | 129 | 128 | 
| 379 | 122 | 129 | 126 | 
| 125 | 116 | 119 | 126 | 
| 360 | 116 | 119 | 120 | 
| 114 | 105 | 112 | 120 | 
| 331 | 105 | 112 | 110 | 
| 108 | 98 | 106 | 110 | 
| 312 | 98 | 106 | 104 | 
| 102 | 92 | 109 | 104 | 
| 303 | 92 | 109 | 101 | 
| 106 | 95 | 116 | 101 | 
| 317 | 95 | 116 | 105 | 
| 113 | 102 | 121 | 105 | 
| 336 | 102 | 121 | 112 | 
| 118 | 108 | 124 | 112 | 
| 350 | 108 | 124 | 116 | 
| 121 | 111 | 123 | 116 | 
| 355 | 111 | 123 | 118 | 
| 120 | 110 | 116 | 118 | 
| 346 | 110 | 116 | 115 | 
| 111 | 101 | 102 | 115 | 
| 314 | 101 | 102 | 104 | 
| 96 | 88 | 91 | 104 | 
| 275 | 88 | 91 | 91 | 
| 85 | 78 | 79 | 91 | 
| 242 | 78 | 79 | 80 | 
| 76 | 66 | 70 | 80 | 
| 212 | 66 | 70 | 70 | 
| 68 | 56 | 64 | 70 | 
| 188 | 56 | 64 | 62 | 
| 61 | 50 | 67 | 62 | 
| 178 | 50 | 67 | 59 | 
| 64 | 54 | 77 | 59 | 
| 195 | 54 | 77 | 65 | 
| 74 | 64 | 84 | 65 | 
| 222 | 64 | 84 | 74 | 
| 79 | 72 | 88 | 74 | 
| 239 | 72 | 88 | 79 | 
| 83 | 76 | 87 | 79 | 
| 246 | 76 | 87 | 82 | 
| 82 | 76 | 83 | 82 | 
| 241 | 76 | 83 | 80 | 
| 77 | 70 | 79 | 80 | 
| 226 | 70 | 79 | 75 | 
| 72 | 63 | 74 | 75 | 
| 209 | 63 | 74 | 69 | 
| 66 | 57 | 73 | 69 | 
| 196 | 57 | 73 | 65 | 
| 65 | 56 | 83 | 65 | 
| 204 | 56 | 83 | 68 | 
| 77 | 67 | 91 | 68 | 
| 235 | 67 | 91 | 78 | 
| 85 | 76 | 100 | 78 | 
| 261 | 76 | 100 | 87 | 
| 93 | 87 | 95 | 87 | 
| 275 | 87 | 95 | 91 | 
| 89 | 83 | 81 | 91 | 
| 253 | 83 | 81 | 84 | 
| 73 | 65 | 72 | 84 | 
| 210 | 65 | 72 | 70 | 
| 65 | 55 | 73 | 70 | 
| 193 | 55 | 73 | 64 | 
| 66 | 55 | 77 | 64 | 
| 198 | 55 | 77 | 66 | 
| 69 | 60 | 88 | 66 | 
| 217 | 60 | 88 | 72 | 
| 80 | 71 | 112 | 72 | 
| 263 | 71 | 112 | 87 | 
| 104 | 95 | 122 | 87 | 
| 321 | 95 | 122 | 107 | 
| 114 | 106 | 127 | 107 | 
| 347 | 106 | 127 | 115 | 
| 122 | 115 | 129 | 115 | 
| 366 | 115 | 129 | 122 | 
| 125 | 119 | 137 | 122 | 
| 381 | 119 | 137 | 127 | 
| 132 | 127 | 110 | 127 | 
| 369 | 127 | 110 | 123 | 
| 106 | 103 | 17 | 123 | 
| 226 | 103 | 17 | 75 | 
| 16 | 16 | 0 | 75 | 
| 32 | 16 | 0 | 10 | 
| 0 | 0 | 0 | 10 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 4 | 0 | 
| 4 | 0 | 4 | 1 | 
| 4 | 3 | 73 | 1 | 
| 80 | 3 | 73 | 26 | 
| 71 | 68 | 140 | 26 | 
| 279 | 68 | 140 | 93 | 
| 134 | 128 | 137 | 93 | 
| 399 | 128 | 137 | 133 | 
| 128 | 124 | 137 | 133 | 
| 389 | 124 | 137 | 129 | 
| 126 | 124 | 133 | 129 | 
| 383 | 124 | 133 | 127 | 
| 122 | 120 | 122 | 127 | 
| 364 | 120 | 122 | 121 | 
| 112 | 109 | 102 | 121 | 
| 323 | 109 | 102 | 107 | 
| 93 | 90 | 73 | 107 | 
| 256 | 90 | 73 | 85 | 
| 66 | 63 | 53 | 85 | 
| 182 | 63 | 53 | 60 | 
| 46 | 43 | 41 | 60 | 
| 130 | 43 | 41 | 43 | 
| 34 | 32 | 37 | 43 | 
| 103 | 32 | 37 | 34 | 
| 30 | 30 | 32 | 34 | 
| 92 | 30 | 32 | 30 | 
| 25 | 25 | 35 | 30 | 
| 85 | 25 | 35 | 28 | 
| 29 | 28 | 37 | 28 | 
| 94 | 28 | 37 | 31 | 
| 31 | 29 | 55 | 31 | 
| 115 | 29 | 55 | 38 | 
| 49 | 45 | 85 | 38 | 
| 179 | 45 | 85 | 59 | 
| 79 | 74 | 115 | 59 | 
| 268 | 74 | 115 | 89 | 
| 110 | 103 | 127 | 89 | 
| 340 | 103 | 127 | 113 | 
| 123 | 117 | 131 | 113 | 
| 371 | 117 | 131 | 123 | 
| 127 | 121 | 131 | 123 | 
| 379 | 121 | 131 | 126 | 
| 126 | 120 | 128 | 126 | 
| 374 | 120 | 128 | 124 | 
| 124 | 115 | 120 | 124 | 
| 359 | 115 | 120 | 119 | 
| 115 | 104 | 113 | 119 | 
| 332 | 104 | 113 | 110 | 
| 111 | 98 | 111 | 110 | 
| 320 | 98 | 111 | 106 | 
| 108 | 96 | 116 | 106 | 
| 320 | 96 | 116 | 106 | 
| 113 | 100 | 120 | 106 | 
| 333 | 100 | 120 | 111 | 
| 117 | 104 | 120 | 111 | 
| 341 | 104 | 120 | 113 | 
| 118 | 106 | 121 | 113 | 
| 345 | 106 | 121 | 115 | 
| 119 | 108 | 119 | 115 | 
| 346 | 108 | 119 | 115 | 
| 114 | 104 | 106 | 115 | 
| 324 | 104 | 106 | 108 | 
| 100 | 90 | 78 | 108 | 
| 268 | 90 | 78 | 89 | 
| 71 | 63 | 58 | 89 | 
| 192 | 63 | 58 | 64 | 
| 53 | 44 | 41 | 64 | 
| 138 | 44 | 41 | 46 | 
| 36 | 27 | 39 | 46 | 
| 102 | 27 | 39 | 34 | 
| 35 | 25 | 40 | 34 | 
| 100 | 25 | 40 | 33 | 
| 37 | 28 | 44 | 33 | 
| 109 | 28 | 44 | 36 | 
| 41 | 33 | 53 | 36 | 
| 127 | 33 | 53 | 42 | 
| 49 | 43 | 65 | 42 | 
| 157 | 43 | 65 | 52 | 
| 61 | 56 | 74 | 52 | 
| 191 | 56 | 74 | 63 | 
| 70 | 65 | 75 | 63 | 
| 210 | 65 | 75 | 70 | 
| 71 | 67 | 76 | 70 | 
| 214 | 67 | 76 | 71 | 
| 71 | 65 | 75 | 71 | 
| 211 | 65 | 75 | 70 | 
| 68 | 61 | 72 | 70 | 
| 201 | 61 | 72 | 67 | 
| 64 | 55 | 73 | 67 | 
| 192 | 55 | 73 | 64 | 
| 65 | 56 | 83 | 64 | 
| 204 | 56 | 83 | 68 | 
| 76 | 65 | 90 | 68 | 
| 231 | 65 | 90 | 77 | 
| 83 | 74 | 90 | 77 | 
| 247 | 74 | 90 | 82 | 
| 82 | 74 | 79 | 82 | 
| 235 | 74 | 79 | 78 | 
| 71 | 63 | 69 | 78 | 
| 203 | 63 | 69 | 67 | 
| 62 | 53 | 69 | 67 | 
| 184 | 53 | 69 | 61 | 
| 62 | 51 | 68 | 61 | 
| 181 | 51 | 68 | 60 | 
| 61 | 50 | 70 | 60 | 
| 181 | 50 | 70 | 60 | 
| 62 | 53 | 81 | 60 | 
| 196 | 53 | 81 | 65 | 
| 73 | 64 | 109 | 65 | 
| 246 | 64 | 109 | 82 | 
| 102 | 93 | 123 | 82 | 
| 318 | 93 | 123 | 106 | 
| 115 | 107 | 127 | 106 | 
| 349 | 107 | 127 | 116 | 
| 122 | 116 | 128 | 116 | 
| 366 | 116 | 128 | 122 | 
| 124 | 118 | 135 | 122 | 
| 377 | 118 | 135 | 125 | 
| 131 | 127 | 114 | 125 | 
| 372 | 127 | 114 | 124 | 
| 111 | 108 | 19 | 124 | 
| 238 | 108 | 19 | 79 | 
| 18 | 18 | 0 | 79 | 
| 36 | 18 | 0 | 12 | 
| 0 | 0 | 0 | 12 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 6 | 0 | 
| 6 | 0 | 6 | 2 | 
| 5 | 5 | 86 | 2 | 
| 96 | 5 | 86 | 32 | 
| 82 | 78 | 140 | 32 | 
| 300 | 78 | 140 | 100 | 
| 133 | 127 | 132 | 100 | 
| 392 | 127 | 132 | 130 | 
| 124 | 119 | 135 | 130 | 
| 378 | 119 | 135 | 126 | 
| 124 | 121 | 129 | 126 | 
| 374 | 121 | 129 | 124 | 
| 114 | 114 | 90 | 124 | 
| 318 | 114 | 90 | 106 | 
| 77 | 77 | 57 | 106 | 
| 211 | 77 | 57 | 70 | 
| 48 | 47 | 36 | 70 | 
| 131 | 47 | 36 | 43 | 
| 27 | 25 | 32 | 43 | 
| 84 | 25 | 32 | 28 | 
| 24 | 23 | 28 | 28 | 
| 75 | 23 | 28 | 25 | 
| 21 | 22 | 27 | 25 | 
| 70 | 22 | 27 | 23 | 
| 20 | 20 | 26 | 23 | 
| 66 | 20 | 26 | 22 | 
| 19 | 19 | 26 | 22 | 
